Area,Item,Year,Value_Tonnes
New Caledonia,Bananas,2015,2156
New Caledonia,Bananas,2016,2447
New Caledonia,Bananas,2017,1598
New Caledonia,Bananas,2018,1967
New Caledonia,Bananas,2019,2160
New Caledonia,Bananas,2020,2364
New Caledonia,Oranges,2010,1224
New Caledonia,Oranges,2011,1197
New Caledonia,Oranges,2012,1395
New Caledonia,Oranges,2013,1345
New Caledonia,Oranges,2014,1110
New Caledonia,Oranges,2015,1482
New Caledonia,Oranges,2016,988
New Caledonia,Oranges,2017,1169
New Caledonia,Oranges,2018,1186
New Caledonia,Oranges,2019,1482
New Caledonia,Oranges,2020,1434
New Zealand,Apples,2010,444154
New Zealand,Apples,2011,439418
New Zealand,Apples,2012,437107
New Zealand,Apples,2013,444178
New Zealand,Apples,2014,490000
New Zealand,Apples,2015,540000
New Zealand,Apples,2016,550000
New Zealand,Apples,2017,470000
New Zealand,Apples,2018,480000
New Zealand,Apples,2019,557680
New Zealand,Apples,2020,562058
New Zealand,Oranges,2010,8687
New Zealand,Oranges,2011,8256
New Zealand,Oranges,2012,9214
New Zealand,Oranges,2013,8814
New Zealand,Oranges,2014,8753
New Zealand,Oranges,2015,8284
New Zealand,Oranges,2016,8027
New Zealand,Oranges,2017,7515
New Zealand,Oranges,2018,7715
New Zealand,Oranges,2019,8404
New Zealand,Oranges,2020,8595
Nicaragua,Bananas,2010,35214
Nicaragua,Bananas,2011,39727
Nicaragua,Bananas,2012,40874
Nicaragua,Bananas,2013,37149
Nicaragua,Bananas,2014,60339
Nicaragua,Bananas,2015,78379
Nicaragua,Bananas,2016,106438
Nicaragua,Bananas,2017,112910
Nicaragua,Bananas,2018,108834
Nicaragua,Bananas,2019,98773
Nicaragua,Bananas,2020,102628
Nicaragua,Oranges,2010,92571
Nicaragua,Oranges,2011,95776
Nicaragua,Oranges,2012,100000
Nicaragua,Oranges,2013,101776
Nicaragua,Oranges,2014,106458
Nicaragua,Oranges,2015,112984
Nicaragua,Oranges,2016,107073
Nicaragua,Oranges,2017,108839
Nicaragua,Oranges,2018,109632
Nicaragua,Oranges,2019,108514
Nicaragua,Oranges,2020,108995
Niue,Bananas,2010,80
Niue,Bananas,2011,80
Niue,Bananas,2012,80
Niue,Bananas,2013,80
Niue,Bananas,2014,80
Niue,Bananas,2015,81
Niue,Bananas,2016,81
Niue,Bananas,2017,81
Niue,Bananas,2018,81
Niue,Bananas,2019,81
Niue,Bananas,2020,81
North Macedonia,Apples,2010,121383
North Macedonia,Apples,2011,124552
North Macedonia,Apples,2012,127171
North Macedonia,Apples,2013,112929
North Macedonia,Apples,2014,95684
North Macedonia,Apples,2015,136931
North Macedonia,Apples,2016,101088
North Macedonia,Apples,2017,43366
North Macedonia,Apples,2018,140296
North Macedonia,Apples,2019,88701
North Macedonia,Apples,2020,105794
Norway,Apples,2010,11491
Norway,Apples,2011,8469
Norway,Apples,2012,10976
Norway,Apples,2013,9769
Norway,Apples,2014,13322
Norway,Apples,2015,10800
Norway,Apples,2016,12522
Norway,Apples,2017,12664
Norway,Apples,2018,14878
Norway,Apples,2019,15593
Norway,Apples,2020,12050
Oman,Bananas,2010,56686
Oman,Bananas,2011,61584
Oman,Bananas,2012,56790
Oman,Bananas,2013,19970
Oman,Bananas,2014,18184
Oman,Bananas,2015,16578
Oman,Bananas,2016,16578
Oman,Bananas,2017,18397
Oman,Bananas,2018,18265
Oman,Bananas,2019,18447
Oman,Bananas,2020,18447
Pakistan,Apples,2010,525855
Pakistan,Apples,2011,598804
Pakistan,Apples,2012,556307
Pakistan,Apples,2013,606016
Pakistan,Apples,2014,616748
Pakistan,Apples,2015,620481
Pakistan,Apples,2016,669912
Pakistan,Apples,2017,564693
Pakistan,Apples,2018,543645
Pakistan,Apples,2019,603922
Pakistan,Apples,2020,625372
Pakistan,Bananas,2010,154825
Pakistan,Bananas,2011,139100
Pakistan,Bananas,2012,96545
Pakistan,Bananas,2013,115552
Pakistan,Bananas,2014,118756
Pakistan,Bananas,2015,118044
Pakistan,Bananas,2016,134634
Pakistan,Bananas,2017,137449
Pakistan,Bananas,2018,135056
Pakistan,Bananas,2019,135660
Pakistan,Bananas,2020,150921
Pakistan,Oranges,2010,1505000
Pakistan,Oranges,2011,1387540
Pakistan,Oranges,2012,1503140
Pakistan,Oranges,2013,1401180
Pakistan,Oranges,2014,1600000
Pakistan,Oranges,2015,1680000
Pakistan,Oranges,2016,1650000
Pakistan,Oranges,2017,1597229
Pakistan,Oranges,2018,1603356
Pakistan,Oranges,2019,1614590
Pakistan,Oranges,2020,1624994
Palestine,Apples,2010,490
Palestine,Apples,2011,833
Palestine,Apples,2012,910
Palestine,Apples,2013,1005
Palestine,Apples,2014,1250
Palestine,Apples,2015,800
Palestine,Apples,2016,860
Palestine,Apples,2017,919
Palestine,Apples,2018,932
Palestine,Apples,2019,937
Palestine,Apples,2020,939
Palestine,Bananas,2010,3666
Palestine,Bananas,2011,4072
Palestine,Bananas,2012,3915
Palestine,Bananas,2013,3964
Palestine,Bananas,2014,3840
Palestine,Bananas,2015,3220
Palestine,Bananas,2016,2880
Palestine,Bananas,2017,2083
Palestine,Bananas,2018,1724
Palestine,Bananas,2019,1510
Palestine,Bananas,2020,1428
Palestine,Oranges,2010,16714
Palestine,Oranges,2011,16061
Palestine,Oranges,2012,17239
Palestine,Oranges,2013,18158
Palestine,Oranges,2014,18820
Palestine,Oranges,2015,8410
Palestine,Oranges,2016,11400
Palestine,Oranges,2017,6842
Palestine,Oranges,2018,4809
Palestine,Oranges,2019,4036
Palestine,Oranges,2020,4036
Panama,Bananas,2010,338280
Panama,Bananas,2011,328368
Panama,Bananas,2012,307583
Panama,Bananas,2013,314188
Panama,Bananas,2014,318955
Panama,Bananas,2015,333878
Panama,Bananas,2016,311060
Panama,Bananas,2017,358925
Panama,Bananas,2018,371520
Panama,Bananas,2019,314377
Panama,Bananas,2020,285188
Panama,Oranges,2010,50722
Panama,Oranges,2011,44006
Panama,Oranges,2012,44961
Panama,Oranges,2013,45936
Panama,Oranges,2014,46933
Panama,Oranges,2015,47952
Panama,Oranges,2016,39536
Panama,Oranges,2017,40394
Panama,Oranges,2018,41270
Panama,Oranges,2019,41988
Panama,Oranges,2020,40506
Papua New Guinea,Bananas,2010,1050000
Papua New Guinea,Bananas,2011,1100000
Papua New Guinea,Bananas,2012,1180000
Papua New Guinea,Bananas,2013,1247211
Papua New Guinea,Bananas,2014,1316185
Papua New Guinea,Bananas,2015,1251160
Papua New Guinea,Bananas,2016,1245908
Papua New Guinea,Bananas,2017,1271084
Papua New Guinea,Bananas,2018,1256051
Papua New Guinea,Bananas,2019,1257681
Papua New Guinea,Bananas,2020,1261605
Paraguay,Apples,2010,690
Paraguay,Apples,2011,697
Paraguay,Apples,2012,705
Paraguay,Apples,2013,710
Paraguay,Apples,2014,714
Paraguay,Apples,2015,614
Paraguay,Apples,2016,679
Paraguay,Apples,2017,669
Paraguay,Apples,2018,654
Paraguay,Apples,2019,667
Paraguay,Apples,2020,663
Paraguay,Bananas,2010,79856
Paraguay,Bananas,2011,60022
Paraguay,Bananas,2012,60022
Paraguay,Bananas,2013,62400
Paraguay,Bananas,2014,70200
Paraguay,Bananas,2015,70266
Paraguay,Bananas,2016,71870
Paraguay,Bananas,2017,72266
Paraguay,Bananas,2018,75868
Paraguay,Bananas,2019,89996
Paraguay,Bananas,2020,94486
Paraguay,Oranges,2010,229898
Paraguay,Oranges,2011,229898
Paraguay,Oranges,2012,229898
Paraguay,Oranges,2013,229530
Paraguay,Oranges,2014,231000
Paraguay,Oranges,2015,222725
Paraguay,Oranges,2016,223426
Paraguay,Oranges,2017,223426
Paraguay,Oranges,2018,223426
Paraguay,Oranges,2019,225660
Paraguay,Oranges,2020,228160
Peru,Apples,2010,143861
Peru,Apples,2011,149561
Peru,Apples,2012,146774
Peru,Apples,2013,156350
Peru,Apples,2014,159879
Peru,Apples,2015,159550
Peru,Apples,2016,158098
Peru,Apples,2017,149787
Peru,Apples,2018,140571
Peru,Apples,2019,144868
Peru,Apples,2020,139392
Peru,Bananas,2010,2007284
Peru,Bananas,2011,1968051
Peru,Bananas,2012,2082089
Peru,Bananas,2013,2114853
Peru,Bananas,2014,2125839
Peru,Bananas,2015,2145361
Peru,Bananas,2016,2073995
Peru,Bananas,2017,1981047
Peru,Bananas,2018,2194858
Peru,Bananas,2019,2252172
Peru,Bananas,2020,2314514
Peru,Oranges,2010,394573
Peru,Oranges,2011,418631
Peru,Oranges,2012,428753
Peru,Oranges,2013,436388
Peru,Oranges,2014,450423
Peru,Oranges,2015,456154
Peru,Oranges,2016,490869
Peru,Oranges,2017,498454
Peru,Oranges,2018,502843
Peru,Oranges,2019,509768
Peru,Oranges,2020,554818
Philippines,Bananas,2010,9101341
Philippines,Bananas,2011,9165046
Philippines,Bananas,2012,9226768
Philippines,Bananas,2013,8646417
Philippines,Bananas,2014,5707074
Philippines,Bananas,2015,5840124
Philippines,Bananas,2016,5829142
Philippines,Bananas,2017,6041369
Philippines,Bananas,2018,6144374
Philippines,Bananas,2019,6049601
Philippines,Bananas,2020,5955311
Philippines,Oranges,2010,4337
Philippines,Oranges,2011,3984
Philippines,Oranges,2012,3827
Philippines,Oranges,2013,3513
Philippines,Oranges,2014,3325
Philippines,Oranges,2015,3219
Philippines,Oranges,2016,2861
Philippines,Oranges,2017,2634
Philippines,Oranges,2018,2365
Philippines,Oranges,2019,2114
Philippines,Oranges,2020,1783
Poland,Apples,2010,1877906
Poland,Apples,2011,2493078
Poland,Apples,2012,2877336
Poland,Apples,2013,3085074
Poland,Apples,2014,3195299
Poland,Apples,2015,3168818
Poland,Apples,2016,3604271
Poland,Apples,2017,2441393
Poland,Apples,2018,3999520
Poland,Apples,2019,3080600
Poland,Apples,2020,3554300
Poland,Bananas,2018,0
Poland,Bananas,2019,0
Poland,Bananas,2020,0
Poland,Oranges,2018,0
Poland,Oranges,2019,0
Poland,Oranges,2020,0
Portugal,Apples,2010,212902
Portugal,Apples,2011,247229
Portugal,Apples,2012,220761
Portugal,Apples,2013,287314
Portugal,Apples,2014,273721
Portugal,Apples,2015,324994
Portugal,Apples,2016,241611
Portugal,Apples,2017,329371
Portugal,Apples,2018,263960
Portugal,Apples,2019,370710
Portugal,Apples,2020,286080
Portugal,Bananas,2010,20944
Portugal,Bananas,2011,20917
Portugal,Bananas,2012,22528
Portugal,Bananas,2013,21204
Portugal,Bananas,2014,24208
Portugal,Bananas,2015,24258
Portugal,Bananas,2016,26224
Portugal,Bananas,2017,27844
Portugal,Bananas,2018,22650
Portugal,Bananas,2019,27100
Portugal,Bananas,2020,26300
Portugal,Oranges,2010,193885
Portugal,Oranges,2011,228101
Portugal,Oranges,2012,208980
Portugal,Oranges,2013,236800
Portugal,Oranges,2014,251519
Portugal,Oranges,2015,246639
Portugal,Oranges,2016,299583
Portugal,Oranges,2017,319743
Portugal,Oranges,2018,340820
Portugal,Oranges,2019,346510
Portugal,Oranges,2020,355280
Puerto Rico,Bananas,2010,61874
Puerto Rico,Bananas,2011,63944
Puerto Rico,Bananas,2012,66100
Puerto Rico,Bananas,2013,68312
Puerto Rico,Bananas,2014,74031
Puerto Rico,Bananas,2015,78311
Puerto Rico,Bananas,2016,76477
Puerto Rico,Bananas,2017,72996
Puerto Rico,Bananas,2018,74716
Puerto Rico,Bananas,2019,75920
Puerto Rico,Bananas,2020,77123
Puerto Rico,Oranges,2010,15603
Puerto Rico,Oranges,2011,15092
Puerto Rico,Oranges,2012,14560
Puerto Rico,Oranges,2013,14078
Puerto Rico,Oranges,2014,10966
Puerto Rico,Oranges,2015,13177
Puerto Rico,Oranges,2016,12740
Puerto Rico,Oranges,2017,13196
Puerto Rico,Oranges,2018,12948
Puerto Rico,Oranges,2019,12681
Puerto Rico,Oranges,2020,12415
Republic of Korea,Apples,2010,460285
Republic of Korea,Apples,2011,379541
Republic of Korea,Apples,2012,394596
Republic of Korea,Apples,2013,493701
Republic of Korea,Apples,2014,474712
Republic of Korea,Apples,2015,582846
Republic of Korea,Apples,2016,576369
Republic of Korea,Apples,2017,545349
Republic of Korea,Apples,2018,475303
Republic of Korea,Apples,2019,535324
Republic of Korea,Apples,2020,422115
Republic of Korea,Bananas,2010,
Republic of Korea,Bananas,2011,
Republic of Korea,Bananas,2012,
Republic of Korea,Bananas,2013,
Republic of Korea,Bananas,2014,
Republic of Korea,Bananas,2015,
Republic of Korea,Bananas,2016,
Republic of Korea,Bananas,2017,
Republic of Korea,Bananas,2018,
Republic of Korea,Bananas,2019,
Republic of Korea,Bananas,2020,
Republic of Moldova,Apples,2010,207903
Republic of Moldova,Apples,2011,268842
Republic of Moldova,Apples,2012,281849
Republic of Moldova,Apples,2013,307246
Republic of Moldova,Apples,2014,370024
Republic of Moldova,Apples,2015,307660
Republic of Moldova,Apples,2016,411768
Republic of Moldova,Apples,2017,487161
Republic of Moldova,Apples,2018,665184
Republic of Moldova,Apples,2019,610921
Republic of Moldova,Apples,2020,480368
Romania,Apples,2010,552860
Romania,Apples,2011,620362
Romania,Apples,2012,462935
Romania,Apples,2013,513580
Romania,Apples,2014,513195
Romania,Apples,2015,476059
Romania,Apples,2016,467259
Romania,Apples,2017,348656
Romania,Apples,2018,634770
Romania,Apples,2019,492700
Romania,Apples,2020,537470
Romania,Bananas,2018,0
Romania,Bananas,2019,0
Romania,Bananas,2020,0
Romania,Oranges,2018,0
Romania,Oranges,2019,0
Romania,Oranges,2020,0
Russian Federation,Apples,2010,992000
Russian Federation,Apples,2011,1198000
Russian Federation,Apples,2012,1403000
Russian Federation,Apples,2013,1573000
Russian Federation,Apples,2014,1624000
Russian Federation,Apples,2015,1612700
Russian Federation,Apples,2016,1701100
Russian Federation,Apples,2017,1493600
Russian Federation,Apples,2018,1859400
Russian Federation,Apples,2019,1950800
Russian Federation,Apples,2020,2040700
Russian Federation,Oranges,2010,130
Russian Federation,Oranges,2011,110
Russian Federation,Oranges,2012,108
Russian Federation,Oranges,2013,109
Russian Federation,Oranges,2014,113
Russian Federation,Oranges,2015,81
Russian Federation,Oranges,2016,62
Russian Federation,Oranges,2017,84
Russian Federation,Oranges,2018,83
Russian Federation,Oranges,2019,75
Russian Federation,Oranges,2020,67
Rwanda,Bananas,2010,2000000
Rwanda,Bananas,2011,2150000
Rwanda,Bananas,2012,2550000
Rwanda,Bananas,2013,2850000
Rwanda,Bananas,2014,1039020
Rwanda,Bananas,2015,1097304
Rwanda,Bananas,2016,1127643
Rwanda,Bananas,2017,1739007
Rwanda,Bananas,2018,1010000
Rwanda,Bananas,2019,1046993
Rwanda,Bananas,2020,1118841
Rwanda,Oranges,2010,5000
Rwanda,Oranges,2011,4674
Rwanda,Oranges,2012,5600
Rwanda,Oranges,2013,4188
Rwanda,Oranges,2014,3758
Rwanda,Oranges,2015,3722
Rwanda,Oranges,2016,3487
Rwanda,Oranges,2017,2800
Rwanda,Oranges,2018,2898
Rwanda,Oranges,2019,4229
Rwanda,Oranges,2020,4235
Saint Lucia,Bananas,2010,21702
Saint Lucia,Bananas,2011,22554
Saint Lucia,Bananas,2012,14011
Saint Lucia,Bananas,2013,17764
Saint Lucia,Bananas,2014,18917
Saint Lucia,Bananas,2015,17461
Saint Lucia,Bananas,2016,15869
Saint Lucia,Bananas,2017,17527
Saint Lucia,Bananas,2018,19143
Saint Lucia,Bananas,2019,16182
Saint Lucia,Bananas,2020,9651
Saint Lucia,Oranges,2010,635
Saint Lucia,Oranges,2011,617
Saint Lucia,Oranges,2012,601
Saint Lucia,Oranges,2013,429
Saint Lucia,Oranges,2014,457
Saint Lucia,Oranges,2015,453
Saint Lucia,Oranges,2016,422
Saint Lucia,Oranges,2017,297
Saint Lucia,Oranges,2018,310
Saint Lucia,Oranges,2019,388
Saint Lucia,Oranges,2020,185
Saint Vincent and the Grenadines,Apples,2010,1058
Saint Vincent and the Grenadines,Apples,2011,1210
Saint Vincent and the Grenadines,Apples,2012,1196
Saint Vincent and the Grenadines,Apples,2013,1149
Saint Vincent and the Grenadines,Apples,2014,990
Saint Vincent and the Grenadines,Apples,2015,1021
Saint Vincent and the Grenadines,Apples,2016,1046
Saint Vincent and the Grenadines,Apples,2017,1774
Saint Vincent and the Grenadines,Apples,2018,1826
Saint Vincent and the Grenadines,Apples,2019,1482
Saint Vincent and the Grenadines,Apples,2020,1500
Saint Vincent and the Grenadines,Bananas,2010,55170
Saint Vincent and the Grenadines,Bananas,2011,59309
Saint Vincent and the Grenadines,Bananas,2012,59688
Saint Vincent and the Grenadines,Bananas,2013,57512
Saint Vincent and the Grenadines,Bananas,2014,62169
Saint Vincent and the Grenadines,Bananas,2015,60325
Saint Vincent and the Grenadines,Bananas,2016,58269
Saint Vincent and the Grenadines,Bananas,2017,58820
Saint Vincent and the Grenadines,Bananas,2018,59923
Saint Vincent and the Grenadines,Bananas,2019,60462
Saint Vincent and the Grenadines,Bananas,2020,61001
Saint Vincent and the Grenadines,Oranges,2010,950
Saint Vincent and the Grenadines,Oranges,2011,1350
Saint Vincent and the Grenadines,Oranges,2012,1325
Saint Vincent and the Grenadines,Oranges,2013,1239
Saint Vincent and the Grenadines,Oranges,2014,1097
Saint Vincent and the Grenadines,Oranges,2015,953
Saint Vincent and the Grenadines,Oranges,2016,875
Saint Vincent and the Grenadines,Oranges,2017,901
Saint Vincent and the Grenadines,Oranges,2018,1001
Saint Vincent and the Grenadines,Oranges,2019,1045
Saint Vincent and the Grenadines,Oranges,2020,670
Samoa,Bananas,2010,24854
Samoa,Bananas,2011,24449
Samoa,Bananas,2012,24039
Samoa,Bananas,2013,23581
Samoa,Bananas,2014,22823
Samoa,Bananas,2015,21914
Samoa,Bananas,2016,22091
Samoa,Bananas,2017,22444
Samoa,Bananas,2018,22717
Samoa,Bananas,2019,23000
Samoa,Bananas,2020,23404
Sao Tome and Principe,Bananas,2010,36877
Sao Tome and Principe,Bananas,2011,40422
Sao Tome and Principe,Bananas,2012,40542
Sao Tome and Principe,Bananas,2013,41120
Sao Tome and Principe,Bananas,2014,30363
Sao Tome and Principe,Bananas,2015,18173
Sao Tome and Principe,Bananas,2016,6972
Sao Tome and Principe,Bananas,2017,6624
Sao Tome and Principe,Bananas,2018,6293
Sao Tome and Principe,Bananas,2019,5481
Sao Tome and Principe,Bananas,2020,5078
Senegal,Bananas,2010,40000
Senegal,Bananas,2011,30000
Senegal,Bananas,2012,35000
Senegal,Bananas,2013,35000
Senegal,Bananas,2014,35575
Senegal,Bananas,2015,36500
Senegal,Bananas,2016,37000
Senegal,Bananas,2017,37000
Senegal,Bananas,2018,30000
Senegal,Bananas,2019,31422
Senegal,Bananas,2020,36500
Senegal,Oranges,2010,40000
Senegal,Oranges,2011,50000
Senegal,Oranges,2012,45000
Senegal,Oranges,2013,40000
Senegal,Oranges,2014,50000
Senegal,Oranges,2015,50000
Senegal,Oranges,2016,48104
Senegal,Oranges,2017,50000
Senegal,Oranges,2018,45000
Senegal,Oranges,2019,48500
Senegal,Oranges,2020,56800
Serbia,Apples,2010,239945
Serbia,Apples,2011,265576
Serbia,Apples,2012,243987
Serbia,Apples,2013,458409
Serbia,Apples,2014,336313
Serbia,Apples,2015,431759
Serbia,Apples,2016,400473
Serbia,Apples,2017,378644
Serbia,Apples,2018,460404
Serbia,Apples,2019,499578
Serbia,Apples,2020,489426
Seychelles,Bananas,2010,1780
Seychelles,Bananas,2011,1831
Seychelles,Bananas,2012,2000
Seychelles,Bananas,2013,2006
Seychelles,Bananas,2014,1983
Seychelles,Bananas,2015,1980
Seychelles,Bananas,2016,1980
Seychelles,Bananas,2017,1992
Seychelles,Bananas,2018,1987
Seychelles,Bananas,2019,1991
Seychelles,Bananas,2020,1995
Seychelles,Oranges,2010,40
Seychelles,Oranges,2011,38
Seychelles,Oranges,2012,39
Seychelles,Oranges,2013,42
Seychelles,Oranges,2014,43
Seychelles,Oranges,2015,44
Seychelles,Oranges,2016,44
Seychelles,Oranges,2017,43
Seychelles,Oranges,2018,44
Seychelles,Oranges,2019,44
Seychelles,Oranges,2020,44
Singapore,Bananas,2010,
Singapore,Bananas,2011,
Singapore,Bananas,2012,
Singapore,Bananas,2013,
Singapore,Bananas,2014,
Singapore,Bananas,2015,
Singapore,Bananas,2016,
Singapore,Bananas,2017,
Singapore,Bananas,2018,
Singapore,Bananas,2019,
Singapore,Bananas,2020,
Slovakia,Apples,2010,34215
Slovakia,Apples,2011,31355
Slovakia,Apples,2012,44481
Slovakia,Apples,2013,45949
Slovakia,Apples,2014,48494
Slovakia,Apples,2015,46250
Slovakia,Apples,2016,20722
Slovakia,Apples,2017,32478
Slovakia,Apples,2018,43930
Slovakia,Apples,2019,35190
Slovakia,Apples,2020,28430
Slovakia,Bananas,2018,0
Slovakia,Bananas,2019,0
Slovakia,Bananas,2020,0
Slovakia,Oranges,2018,0
Slovakia,Oranges,2019,0
Slovakia,Oranges,2020,0
Slovenia,Apples,2010,117569
Slovenia,Apples,2011,105355
Slovenia,Apples,2012,55300
Slovenia,Apples,2013,92449
Slovenia,Apples,2014,99834
Slovenia,Apples,2015,115091
Slovenia,Apples,2016,59573
Slovenia,Apples,2017,80000
Slovenia,Apples,2018,86590
Slovenia,Apples,2019,54270
Slovenia,Apples,2020,66670
Slovenia,Bananas,2018,0
Slovenia,Bananas,2019,0
Slovenia,Bananas,2020,0
Slovenia,Oranges,2018,0
Slovenia,Oranges,2019,0
Slovenia,Oranges,2020,0
Solomon Islands,Bananas,2010,313
Solomon Islands,Bananas,2011,308
Solomon Islands,Bananas,2012,255
Solomon Islands,Bananas,2013,301
Solomon Islands,Bananas,2014,313
Solomon Islands,Bananas,2015,313
Solomon Islands,Bananas,2016,315
Solomon Islands,Bananas,2017,317
Solomon Islands,Bananas,2018,316
Solomon Islands,Bananas,2019,317
Solomon Islands,Bananas,2020,318
Somalia,Bananas,2010,28089
Somalia,Bananas,2011,26906
Somalia,Bananas,2012,25724
Somalia,Bananas,2013,24542
Somalia,Bananas,2014,23339
Somalia,Bananas,2015,22342
Somalia,Bananas,2016,23407
Somalia,Bananas,2017,23029
Somalia,Bananas,2018,22926
Somalia,Bananas,2019,23121
Somalia,Bananas,2020,23025
Somalia,Oranges,2010,8500
Somalia,Oranges,2011,9582
Somalia,Oranges,2012,11000
Somalia,Oranges,2013,11000
Somalia,Oranges,2014,10358
Somalia,Oranges,2015,10541
Somalia,Oranges,2016,10630
Somalia,Oranges,2017,10975
Somalia,Oranges,2018,11045
Somalia,Oranges,2019,10883
Somalia,Oranges,2020,10968
South Africa,Apples,2010,724232
South Africa,Apples,2011,781124
South Africa,Apples,2012,795758
South Africa,Apples,2013,903843
South Africa,Apples,2014,777741
South Africa,Apples,2015,934375
South Africa,Apples,2016,916143
South Africa,Apples,2017,929028
South Africa,Apples,2018,829636
South Africa,Apples,2019,891979
South Africa,Apples,2020,992975
South Africa,Bananas,2010,399898
South Africa,Bananas,2011,384773
South Africa,Bananas,2012,386680
South Africa,Bananas,2013,419564
South Africa,Bananas,2014,456952
South Africa,Bananas,2015,435252
South Africa,Bananas,2016,310070
South Africa,Bananas,2017,335208
South Africa,Bananas,2018,444879
South Africa,Bananas,2019,405135
South Africa,Bananas,2020,402025
South Africa,Oranges,2010,1414585
South Africa,Oranges,2011,1495566
South Africa,Oranges,2012,1644434
South Africa,Oranges,2013,1810559
South Africa,Oranges,2014,1796805
South Africa,Oranges,2015,1762579
South Africa,Oranges,2016,1366032
South Africa,Oranges,2017,1459757
South Africa,Oranges,2018,1775760
South Africa,Oranges,2019,1686455
South Africa,Oranges,2020,1555132
South Sudan,Bananas,2012,
South Sudan,Bananas,2013,
South Sudan,Bananas,2014,
South Sudan,Bananas,2015,
South Sudan,Bananas,2016,
South Sudan,Bananas,2017,
South Sudan,Bananas,2018,
South Sudan,Bananas,2019,
South Sudan,Bananas,2020,
South Sudan,Oranges,2012,
South Sudan,Oranges,2013,
South Sudan,Oranges,2014,
South Sudan,Oranges,2015,
South Sudan,Oranges,2016,
South Sudan,Oranges,2017,
South Sudan,Oranges,2018,
South Sudan,Oranges,2019,
South Sudan,Oranges,2020,
Spain,Apples,2010,645918
Spain,Apples,2011,670264
Spain,Apples,2012,481223
Spain,Apples,2013,546400
Spain,Apples,2014,620823
Spain,Apples,2015,593592
Spain,Apples,2016,621164
Spain,Apples,2017,587034
Spain,Apples,2018,562960
Spain,Apples,2019,638840
Spain,Apples,2020,522100
Spain,Bananas,2010,396589
Spain,Bananas,2011,346500
Spain,Bananas,2012,371211
Spain,Bananas,2013,361000
Spain,Bananas,2014,365268
Spain,Bananas,2015,381983
Spain,Bananas,2016,408716
Spain,Bananas,2017,421313
Spain,Bananas,2018,386230
Spain,Bananas,2019,398720
Spain,Bananas,2020,420140
Spain,Oranges,2010,3114800
Spain,Oranges,2011,2818888
Spain,Oranges,2012,2942280
Spain,Oranges,2013,3394100
Spain,Oranges,2014,3494471
Spain,Oranges,2015,2935370
Spain,Oranges,2016,3673915
Spain,Oranges,2017,3357163
Spain,Oranges,2018,3639850
Spain,Oranges,2019,3226870
Spain,Oranges,2020,3343960
Sri Lanka,Oranges,2010,7150
Sri Lanka,Oranges,2011,7230
Sri Lanka,Oranges,2012,6939
Sri Lanka,Oranges,2013,7325
Sri Lanka,Oranges,2014,7575
Sri Lanka,Oranges,2015,7460
Sri Lanka,Oranges,2016,7120
Sri Lanka,Oranges,2017,7049
Sri Lanka,Oranges,2018,8518
Sri Lanka,Oranges,2019,8882
Sri Lanka,Oranges,2020,9180
Sudan,Bananas,2012,750000
Sudan,Bananas,2013,757500
Sudan,Bananas,2014,909000
Sudan,Bananas,2015,910000
Sudan,Bananas,2016,910110
Sudan,Bananas,2017,928300
Sudan,Bananas,2018,913217
Sudan,Bananas,2019,918562
Sudan,Bananas,2020,923938
Sudan,Oranges,2012,138000
Sudan,Oranges,2013,139380
Sudan,Oranges,2014,150000
Sudan,Oranges,2015,152000
Sudan,Oranges,2016,152330
Sudan,Oranges,2017,155300
Sudan,Oranges,2018,159959
Sudan,Oranges,2019,166357
Sudan,Oranges,2020,173012
Sudan (former),Bananas,2010,684000
Sudan (former),Bananas,2011,687000
Sudan (former),Oranges,2010,133500
Sudan (former),Oranges,2011,134150
Suriname,Bananas,2010,94272
Suriname,Bananas,2011,85017
Suriname,Bananas,2012,92391
Suriname,Bananas,2013,85584
Suriname,Bananas,2014,77014
Suriname,Bananas,2015,68991
Suriname,Bananas,2016,61073
Suriname,Bananas,2017,62887
Suriname,Bananas,2018,48835
Suriname,Bananas,2019,48435
Suriname,Bananas,2020,48461
Suriname,Oranges,2010,15138
Suriname,Oranges,2011,16118
Suriname,Oranges,2012,15566
Suriname,Oranges,2013,17502
Suriname,Oranges,2014,14599
Suriname,Oranges,2015,10455
Suriname,Oranges,2016,10340
Suriname,Oranges,2017,19145
Suriname,Oranges,2018,19131
Suriname,Oranges,2019,19061
Suriname,Oranges,2020,18244
Sweden,Apples,2010,23500
Sweden,Apples,2011,20684
Sweden,Apples,2012,23390
Sweden,Apples,2013,27400
Sweden,Apples,2014,24580
Sweden,Apples,2015,25350
Sweden,Apples,2016,26280
Sweden,Apples,2017,22130
Sweden,Apples,2018,30610
Sweden,Apples,2019,22210
Sweden,Apples,2020,29360
Sweden,Bananas,2018,0
Sweden,Bananas,2019,0
Sweden,Bananas,2020,0
Sweden,Oranges,2018,0
Sweden,Oranges,2019,0
Sweden,Oranges,2020,0
Switzerland,Apples,2010,201641
Switzerland,Apples,2011,327500
Switzerland,Apples,2012,233556
Switzerland,Apples,2013,210129
Switzerland,Apples,2014,231343
Switzerland,Apples,2015,214250
Switzerland,Apples,2016,227300
Switzerland,Apples,2017,145864
Switzerland,Apples,2018,296778
Switzerland,Apples,2019,191435
Switzerland,Apples,2020,192443
