Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2014","2014","tonnes","313","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2015","2015","tonnes","313","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2016","2016","tonnes","315","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2017","2017","tonnes","317","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2018","2018","tonnes","316","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2019","2019","tonnes","317","I","Imputed value"
"QCL","Crops and livestock products","090","Solomon Islands","5510","Production","01312","Bananas","2020","2020","tonnes","318","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2010","2010","tonnes","28089","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2011","2011","tonnes","26906","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2012","2012","tonnes","25724","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2013","2013","tonnes","24542","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2014","2014","tonnes","23339","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2015","2015","tonnes","22342","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2016","2016","tonnes","23407","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2017","2017","tonnes","23029","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2018","2018","tonnes","22926","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2019","2019","tonnes","23121","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01312","Bananas","2020","2020","tonnes","23025","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2010","2010","tonnes","8500","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2011","2011","tonnes","9582","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2012","2012","tonnes","11000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2013","2013","tonnes","11000","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2014","2014","tonnes","10358","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2015","2015","tonnes","10541","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2016","2016","tonnes","10630","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2017","2017","tonnes","10975","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2018","2018","tonnes","11045","I","Imputed value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2019","2019","tonnes","10883","E","Estimated value"
"QCL","Crops and livestock products","706","Somalia","5510","Production","01323","Oranges","2020","2020","tonnes","10968","E","Estimated value"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2010","2010","tonnes","724232","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2011","2011","tonnes","781124","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2012","2012","tonnes","795758","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2013","2013","tonnes","903843","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2014","2014","tonnes","777741","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2015","2015","tonnes","934375","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2016","2016","tonnes","916143","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2017","2017","tonnes","929028","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2018","2018","tonnes","829636","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2019","2019","tonnes","891979","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01341","Apples","2020","2020","tonnes","992975","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2010","2010","tonnes","399898","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2011","2011","tonnes","384773","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2012","2012","tonnes","386680","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2013","2013","tonnes","419564","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2014","2014","tonnes","456952","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2015","2015","tonnes","435252","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2016","2016","tonnes","310070","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2017","2017","tonnes","335208","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2018","2018","tonnes","444879","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2019","2019","tonnes","405135","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01312","Bananas","2020","2020","tonnes","402025","I","Imputed value"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2010","2010","tonnes","1414585","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2011","2011","tonnes","1495566","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2012","2012","tonnes","1644434","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2013","2013","tonnes","1810559","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2014","2014","tonnes","1796805","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2015","2015","tonnes","1762579","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2016","2016","tonnes","1366032","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2017","2017","tonnes","1459757","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2018","2018","tonnes","1775760","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2019","2019","tonnes","1686455","A","Official figure"
"QCL","Crops and livestock products","710","South Africa","5510","Production","01323","Oranges","2020","2020","tonnes","1555132","A","Official figure"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2012","2012","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2013","2013","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2014","2014","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2015","2015","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2016","2016","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2017","2017","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2018","2018","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2019","2019","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01312","Bananas","2020","2020","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2012","2012","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2013","2013","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2014","2014","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2015","2015","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2016","2016","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2017","2017","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2018","2018","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2019","2019","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","728","South Sudan","5510","Production","01323","Oranges","2020","2020","tonnes","","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2010","2010","tonnes","645918","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2011","2011","tonnes","670264","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2012","2012","tonnes","481223","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2013","2013","tonnes","546400","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2014","2014","tonnes","620823","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2015","2015","tonnes","593592","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2016","2016","tonnes","621164","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2017","2017","tonnes","587034","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2018","2018","tonnes","562960","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2019","2019","tonnes","638840","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01341","Apples","2020","2020","tonnes","522100","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2010","2010","tonnes","396589","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2011","2011","tonnes","346500","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2012","2012","tonnes","371211","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2013","2013","tonnes","361000","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2014","2014","tonnes","365268","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2015","2015","tonnes","381983","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2016","2016","tonnes","408716","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2017","2017","tonnes","421313","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2018","2018","tonnes","386230","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2019","2019","tonnes","398720","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01312","Bananas","2020","2020","tonnes","420140","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2010","2010","tonnes","3114800","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2011","2011","tonnes","2818888","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2012","2012","tonnes","2942280","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2013","2013","tonnes","3394100","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2014","2014","tonnes","3494471","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2015","2015","tonnes","2935370","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2016","2016","tonnes","3673915","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2017","2017","tonnes","3357163","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2018","2018","tonnes","3639850","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2019","2019","tonnes","3226870","A","Official figure"
"QCL","Crops and livestock products","724","Spain","5510","Production","01323","Oranges","2020","2020","tonnes","3343960","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2010","2010","tonnes","7150","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2011","2011","tonnes","7230","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2012","2012","tonnes","6939","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2013","2013","tonnes","7325","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2014","2014","tonnes","7575","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2015","2015","tonnes","7460","I","Imputed value"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2016","2016","tonnes","7120","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2017","2017","tonnes","7049","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2018","2018","tonnes","8518","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2019","2019","tonnes","8882","A","Official figure"
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01323","Oranges","2020","2020","tonnes","9180","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2012","2012","tonnes","750000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2013","2013","tonnes","757500","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2014","2014","tonnes","909000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2015","2015","tonnes","910000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2016","2016","tonnes","910110","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2017","2017","tonnes","928300","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2018","2018","tonnes","913217","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2019","2019","tonnes","918562","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01312","Bananas","2020","2020","tonnes","923938","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2012","2012","tonnes","138000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2013","2013","tonnes","139380","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2014","2014","tonnes","150000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2015","2015","tonnes","152000","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2016","2016","tonnes","152330","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2017","2017","tonnes","155300","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2018","2018","tonnes","159959","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2019","2019","tonnes","166357","A","Official figure"
"QCL","Crops and livestock products","729","Sudan","5510","Production","01323","Oranges","2020","2020","tonnes","173012","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01312","Bananas","2010","2010","tonnes","684000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01312","Bananas","2011","2011","tonnes","687000","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01323","Oranges","2010","2010","tonnes","133500","A","Official figure"
"QCL","Crops and livestock products","736","Sudan (former)","5510","Production","01323","Oranges","2011","2011","tonnes","134150","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2010","2010","tonnes","94272","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2011","2011","tonnes","85017","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2012","2012","tonnes","92391","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2013","2013","tonnes","85584","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2014","2014","tonnes","77014","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2015","2015","tonnes","68991","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2016","2016","tonnes","61073","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2017","2017","tonnes","62887","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2018","2018","tonnes","48835","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2019","2019","tonnes","48435","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01312","Bananas","2020","2020","tonnes","48461","I","Imputed value"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2010","2010","tonnes","15138","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2011","2011","tonnes","16118","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2012","2012","tonnes","15566","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2013","2013","tonnes","17502","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2014","2014","tonnes","14599","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2015","2015","tonnes","10455","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2016","2016","tonnes","10340","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2017","2017","tonnes","19145","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2018","2018","tonnes","19131","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2019","2019","tonnes","19061","A","Official figure"
"QCL","Crops and livestock products","740","Suriname","5510","Production","01323","Oranges","2020","2020","tonnes","18244","I","Imputed value"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2010","2010","tonnes","23500","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2011","2011","tonnes","20684","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2012","2012","tonnes","23390","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2013","2013","tonnes","27400","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2014","2014","tonnes","24580","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2015","2015","tonnes","25350","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2016","2016","tonnes","26280","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2017","2017","tonnes","22130","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2018","2018","tonnes","30610","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2019","2019","tonnes","22210","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01341","Apples","2020","2020","tonnes","29360","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01312","Bananas","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01312","Bananas","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01312","Bananas","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01323","Oranges","2018","2018","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01323","Oranges","2019","2019","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","752","Sweden","5510","Production","01323","Oranges","2020","2020","tonnes","0","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2010","2010","tonnes","201641","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2011","2011","tonnes","327500","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2012","2012","tonnes","233556","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2013","2013","tonnes","210129","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2014","2014","tonnes","231343","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2015","2015","tonnes","214250","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2016","2016","tonnes","227300","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2017","2017","tonnes","145864","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2018","2018","tonnes","296778","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2019","2019","tonnes","191435","A","Official figure"
"QCL","Crops and livestock products","756","Switzerland","5510","Production","01341","Apples","2020","2020","tonnes","192443","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2010","2010","tonnes","393146","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2011","2011","tonnes","307760","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2012","2012","tonnes","349166","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2013","2013","tonnes","256614","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2014","2014","tonnes","397858","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2015","2015","tonnes","307031","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2016","2016","tonnes","451585","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2017","2017","tonnes","308985","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2018","2018","tonnes","476635","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2019","2019","tonnes","286564","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01341","Apples","2020","2020","tonnes","267823","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2010","2010","tonnes","189","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2011","2011","tonnes","183","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2012","2012","tonnes","249","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2013","2013","tonnes","147","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2014","2014","tonnes","152","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2015","2015","tonnes","170","I","Imputed value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2016","2016","tonnes","186","I","Imputed value"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2017","2017","tonnes","205","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2018","2018","tonnes","214","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2019","2019","tonnes","121","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01312","Bananas","2020","2020","tonnes","145","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2010","2010","tonnes","668900","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2011","2011","tonnes","733960","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2012","2012","tonnes","542207","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2013","2013","tonnes","792227","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2014","2014","tonnes","693046","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2015","2015","tonnes","829553","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2016","2016","tonnes","724836","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2017","2017","tonnes","722236","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2018","2018","tonnes","717003","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2019","2019","tonnes","706324","A","Official figure"
"QCL","Crops and livestock products","760","Syrian Arab Republic","5510","Production","01323","Oranges","2020","2020","tonnes","502966","A","Official figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2010","2010","tonnes","156000","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2011","2011","tonnes","183300","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2012","2012","tonnes","218300","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2013","2013","tonnes","227000","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2014","2014","tonnes","236000","T","Unofficial figure"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2015","2015","tonnes","230387","I","Imputed value"
"QCL","Crops and livestock products","762","Tajikistan","5510","Production","01341","Apples","2016","2016","tonnes","230647","I","Imputed value"
