Area,Item,Year,Area_ha
Niue,Bananas,2015,40
Niue,Bananas,2016,41
Niue,Bananas,2017,41
Niue,Bananas,2018,41
Niue,Bananas,2019,41
Niue,Bananas,2020,41
North Macedonia,Apples,2010,13650
North Macedonia,Apples,2011,13164
North Macedonia,Apples,2012,13465
North Macedonia,Apples,2013,11926
North Macedonia,Apples,2014,10957
North Macedonia,Apples,2015,15451
North Macedonia,Apples,2016,11870
North Macedonia,Apples,2017,5032
North Macedonia,Apples,2018,15974
North Macedonia,Apples,2019,10112
North Macedonia,Apples,2020,12066
Norway,Apples,2010,1428
Norway,Apples,2011,1401
Norway,Apples,2012,1396
Norway,Apples,2013,1402
Norway,Apples,2014,1373
Norway,Apples,2015,1373
Norway,Apples,2016,1368
Norway,Apples,2017,1378
Norway,Apples,2018,1451
Norway,Apples,2019,1489
Norway,Apples,2020,1540
Oman,Bananas,2010,3720
Oman,Bananas,2011,4374
Oman,Bananas,2012,2500
Oman,Bananas,2013,1400
Oman,Bananas,2014,1421
Oman,Bananas,2015,1421
Oman,Bananas,2016,1421
Oman,Bananas,2017,1564
Oman,Bananas,2018,1560
Oman,Bananas,2019,1575
Oman,Bananas,2020,1575
Pakistan,Apples,2010,110562
Pakistan,Apples,2011,110411
Pakistan,Apples,2012,103830
Pakistan,Apples,2013,105153
Pakistan,Apples,2014,100246
Pakistan,Apples,2015,96928
Pakistan,Apples,2016,95260
Pakistan,Apples,2017,88589
Pakistan,Apples,2018,82041
Pakistan,Apples,2019,78296
Pakistan,Apples,2020,75241
Pakistan,Bananas,2010,34830
Pakistan,Bananas,2011,29591
Pakistan,Bananas,2012,22098
Pakistan,Bananas,2013,27238
Pakistan,Bananas,2014,27902
Pakistan,Bananas,2015,28171
Pakistan,Bananas,2016,28703
Pakistan,Bananas,2017,29197
Pakistan,Bananas,2018,30031
Pakistan,Bananas,2019,29735
Pakistan,Bananas,2020,32847
Pakistan,Oranges,2010,138880
Pakistan,Oranges,2011,136150
Pakistan,Oranges,2012,135784
Pakistan,Oranges,2013,135790
Pakistan,Oranges,2014,135568
Pakistan,Oranges,2015,134982
Pakistan,Oranges,2016,134561
Pakistan,Oranges,2017,135668
Pakistan,Oranges,2018,135936
Pakistan,Oranges,2019,135683
Pakistan,Oranges,2020,135692
Palestine,Apples,2010,100
Palestine,Apples,2011,166
Palestine,Apples,2012,178
Palestine,Apples,2013,194
Palestine,Apples,2014,230
Palestine,Apples,2015,150
Palestine,Apples,2016,130
Palestine,Apples,2017,164
Palestine,Apples,2018,165
Palestine,Apples,2019,163
Palestine,Apples,2020,161
Palestine,Bananas,2010,112
Palestine,Bananas,2011,121
Palestine,Bananas,2012,113
Palestine,Bananas,2013,108
Palestine,Bananas,2014,100
Palestine,Bananas,2015,80
Palestine,Bananas,2016,80
Palestine,Bananas,2017,61
Palestine,Bananas,2018,49
Palestine,Bananas,2019,43
Palestine,Bananas,2020,41
Palestine,Oranges,2010,684
Palestine,Oranges,2011,659
Palestine,Oranges,2012,708
Palestine,Oranges,2013,754
Palestine,Oranges,2014,840
Palestine,Oranges,2015,380
Palestine,Oranges,2016,360
Palestine,Oranges,2017,258
Palestine,Oranges,2018,192
Palestine,Oranges,2019,162
Palestine,Oranges,2020,162
Panama,Bananas,2010,8466
Panama,Bananas,2011,10719
Panama,Bananas,2012,8455
Panama,Bananas,2013,7832
Panama,Bananas,2014,8174
Panama,Bananas,2015,8790
Panama,Bananas,2016,8273
Panama,Bananas,2017,9512
Panama,Bananas,2018,9950
Panama,Bananas,2019,8504
Panama,Bananas,2020,7792
Panama,Oranges,2010,5930
Panama,Oranges,2011,5157
Panama,Oranges,2012,5281
Panama,Oranges,2013,5409
Panama,Oranges,2014,5545
Panama,Oranges,2015,5674
Panama,Oranges,2016,4685
Panama,Oranges,2017,4783
Panama,Oranges,2018,4883
Panama,Oranges,2019,4974
Panama,Oranges,2020,4805
Papua New Guinea,Bananas,2010,70000
Papua New Guinea,Bananas,2011,70000
Papua New Guinea,Bananas,2012,72000
Papua New Guinea,Bananas,2013,73661
Papua New Guinea,Bananas,2014,75545
Papua New Guinea,Bananas,2015,76153
Papua New Guinea,Bananas,2016,76276
Papua New Guinea,Bananas,2017,77429
Papua New Guinea,Bananas,2018,78851
Papua New Guinea,Bananas,2019,77518
Papua New Guinea,Bananas,2020,77933
Paraguay,Apples,2010,86
Paraguay,Apples,2011,88
Paraguay,Apples,2012,90
Paraguay,Apples,2013,89
Paraguay,Apples,2014,89
Paraguay,Apples,2015,76
Paraguay,Apples,2016,85
Paraguay,Apples,2017,84
Paraguay,Apples,2018,82
Paraguay,Apples,2019,83
Paraguay,Apples,2020,83
Paraguay,Bananas,2010,10607
Paraguay,Bananas,2011,7651
Paraguay,Bananas,2012,7727
Paraguay,Bananas,2013,7800
Paraguay,Bananas,2014,7800
Paraguay,Bananas,2015,7810
Paraguay,Bananas,2016,7812
Paraguay,Bananas,2017,7855
Paraguay,Bananas,2018,8172
Paraguay,Bananas,2019,8738
Paraguay,Bananas,2020,8852
Paraguay,Oranges,2010,7457
Paraguay,Oranges,2011,7651
Paraguay,Oranges,2012,7651
Paraguay,Oranges,2013,7651
Paraguay,Oranges,2014,7700
Paraguay,Oranges,2015,7716
Paraguay,Oranges,2016,7715
Paraguay,Oranges,2017,7715
Paraguay,Oranges,2018,7715
Paraguay,Oranges,2019,7715
Paraguay,Oranges,2020,7736
Peru,Apples,2010,9535
Peru,Apples,2011,9715
Peru,Apples,2012,9483
Peru,Apples,2013,9442
Peru,Apples,2014,9661
Peru,Apples,2015,9744
Peru,Apples,2016,9759
Peru,Apples,2017,9701
Peru,Apples,2018,8580
Peru,Apples,2019,9457
Peru,Apples,2020,8052
Peru,Bananas,2010,156114
Peru,Bananas,2011,148657
Peru,Bananas,2012,151560
Peru,Bananas,2013,164995
Peru,Bananas,2014,166038
Peru,Bananas,2015,167839
Peru,Bananas,2016,160646
Peru,Bananas,2017,160610
Peru,Bananas,2018,162102
Peru,Bananas,2019,175407
Peru,Bananas,2020,160651
Peru,Oranges,2010,26420
Peru,Oranges,2011,27027
Peru,Oranges,2012,27037
Peru,Oranges,2013,27538
Peru,Oranges,2014,28057
Peru,Oranges,2015,28877
Peru,Oranges,2016,30860
Peru,Oranges,2017,31380
Peru,Oranges,2018,31157
Peru,Oranges,2019,31781
Peru,Oranges,2020,31281
Philippines,Bananas,2010,449443
Philippines,Bananas,2011,450125
Philippines,Bananas,2012,454262
Philippines,Bananas,2013,446017
Philippines,Bananas,2014,181715
Philippines,Bananas,2015,182973
Philippines,Bananas,2016,181824
Philippines,Bananas,2017,183529
Philippines,Bananas,2018,184247
Philippines,Bananas,2019,185894
Philippines,Bananas,2020,187598
Philippines,Oranges,2010,1630
Philippines,Oranges,2011,1556
Philippines,Oranges,2012,1524
Philippines,Oranges,2013,1465
Philippines,Oranges,2014,1447
Philippines,Oranges,2015,1417
Philippines,Oranges,2016,1386
Philippines,Oranges,2017,1340
Philippines,Oranges,2018,1331
Philippines,Oranges,2019,1309
Philippines,Oranges,2020,1298
Poland,Apples,2010,170443
Poland,Apples,2011,183526
Poland,Apples,2012,194680
Poland,Apples,2013,193439
Poland,Apples,2014,176335
Poland,Apples,2015,180399
Poland,Apples,2016,177203
Poland,Apples,2017,176352
Poland,Apples,2018,166150
Poland,Apples,2019,155620
Poland,Apples,2020,152000
Poland,Bananas,2018,0
Poland,Bananas,2019,0
Poland,Bananas,2020,0
Poland,Oranges,2018,0
Poland,Oranges,2019,0
Poland,Oranges,2020,0
Portugal,Apples,2010,12450
Portugal,Apples,2011,12539
Portugal,Apples,2012,12903
Portugal,Apples,2013,13661
Portugal,Apples,2014,13847
Portugal,Apples,2015,14006
Portugal,Apples,2016,14399
Portugal,Apples,2017,14786
Portugal,Apples,2018,14580
Portugal,Apples,2019,14310
Portugal,Apples,2020,14310
Portugal,Bananas,2010,1005
Portugal,Bananas,2011,1008
Portugal,Bananas,2012,1015
Portugal,Bananas,2013,1012
Portugal,Bananas,2014,1127
Portugal,Bananas,2015,1034
Portugal,Bananas,2016,1041
Portugal,Bananas,2017,1038
Portugal,Bananas,2018,1050
Portugal,Bananas,2019,1120
Portugal,Bananas,2020,1120
Portugal,Oranges,2010,16303
Portugal,Oranges,2011,16372
Portugal,Oranges,2012,16541
Portugal,Oranges,2013,16561
Portugal,Oranges,2014,16448
Portugal,Oranges,2015,16722
Portugal,Oranges,2016,16844
Portugal,Oranges,2017,16977
Portugal,Oranges,2018,17470
Portugal,Oranges,2019,17130
Portugal,Oranges,2020,17220
Puerto Rico,Bananas,2010,1841
Puerto Rico,Bananas,2011,1734
Puerto Rico,Bananas,2012,1643
Puerto Rico,Bananas,2013,1572
Puerto Rico,Bananas,2014,1551
Puerto Rico,Bananas,2015,1614
Puerto Rico,Bananas,2016,1523
Puerto Rico,Bananas,2017,1563
Puerto Rico,Bananas,2018,1567
Puerto Rico,Bananas,2019,1551
Puerto Rico,Bananas,2020,1560
Puerto Rico,Oranges,2010,1911
Puerto Rico,Oranges,2011,1920
Puerto Rico,Oranges,2012,1926
Puerto Rico,Oranges,2013,1922
Puerto Rico,Oranges,2014,1575
Puerto Rico,Oranges,2015,1693
Puerto Rico,Oranges,2016,1677
Puerto Rico,Oranges,2017,1705
Puerto Rico,Oranges,2018,1692
Puerto Rico,Oranges,2019,1691
Puerto Rico,Oranges,2020,1696
Republic of Korea,Apples,2010,30992
Republic of Korea,Apples,2011,31167
Republic of Korea,Apples,2012,30734
Republic of Korea,Apples,2013,30449
Republic of Korea,Apples,2014,30702
Republic of Korea,Apples,2015,31620
Republic of Korea,Apples,2016,33300
Republic of Korea,Apples,2017,33601
Republic of Korea,Apples,2018,33234
Republic of Korea,Apples,2019,32954
Republic of Korea,Apples,2020,31598
Republic of Korea,Bananas,2010,
Republic of Korea,Bananas,2011,
Republic of Korea,Bananas,2012,
Republic of Korea,Bananas,2013,
Republic of Korea,Bananas,2014,
Republic of Korea,Bananas,2015,
Republic of Korea,Bananas,2016,
Republic of Korea,Bananas,2017,
Republic of Korea,Bananas,2018,
Republic of Korea,Bananas,2019,
Republic of Korea,Bananas,2020,
Republic of Moldova,Apples,2010,57355
Republic of Moldova,Apples,2011,55790
Republic of Moldova,Apples,2012,55638
Republic of Moldova,Apples,2013,53849
Republic of Moldova,Apples,2014,44459
Republic of Moldova,Apples,2015,54552
Republic of Moldova,Apples,2016,52454
Republic of Moldova,Apples,2017,52737
Republic of Moldova,Apples,2018,51135
Republic of Moldova,Apples,2019,51130
Republic of Moldova,Apples,2020,50434
Romania,Apples,2010,56373
Romania,Apples,2011,52722
Romania,Apples,2012,55366
Romania,Apples,2013,60276
Romania,Apples,2014,56130
Romania,Apples,2015,55883
Romania,Apples,2016,55528
Romania,Apples,2017,55597
Romania,Apples,2018,53940
Romania,Apples,2019,52740
Romania,Apples,2020,52340
Romania,Bananas,2018,0
Romania,Bananas,2019,0
Romania,Bananas,2020,0
Romania,Oranges,2018,0
Romania,Oranges,2019,0
Romania,Oranges,2020,0
Russian Federation,Apples,2010,192000
Russian Federation,Apples,2011,188000
Russian Federation,Apples,2012,182000
Russian Federation,Apples,2013,188000
Russian Federation,Apples,2014,183000
Russian Federation,Apples,2015,188000
Russian Federation,Apples,2016,197685
Russian Federation,Apples,2017,171222
Russian Federation,Apples,2018,206684
Russian Federation,Apples,2019,211164
Russian Federation,Apples,2020,215258
Russian Federation,Oranges,2010,31
Russian Federation,Oranges,2011,33
Russian Federation,Oranges,2012,31
Russian Federation,Oranges,2013,30
Russian Federation,Oranges,2014,34
Russian Federation,Oranges,2015,25
Russian Federation,Oranges,2016,20
Russian Federation,Oranges,2017,20
Russian Federation,Oranges,2018,21
Russian Federation,Oranges,2019,20
Russian Federation,Oranges,2020,21
Rwanda,Bananas,2010,333773
Rwanda,Bananas,2011,346411
Rwanda,Bananas,2012,349052
Rwanda,Bananas,2013,342694
Rwanda,Bananas,2014,409960
Rwanda,Bananas,2015,403274
Rwanda,Bananas,2016,403275
Rwanda,Bananas,2017,237849
Rwanda,Bananas,2018,142244
Rwanda,Bananas,2019,167288
Rwanda,Bananas,2020,166091
Rwanda,Oranges,2010,2600
Rwanda,Oranges,2011,2700
Rwanda,Oranges,2012,2700
Rwanda,Oranges,2013,2356
Rwanda,Oranges,2014,2060
Rwanda,Oranges,2015,1995
Rwanda,Oranges,2016,1852
Rwanda,Oranges,2017,1500
Rwanda,Oranges,2018,1506
Rwanda,Oranges,2019,2159
Rwanda,Oranges,2020,2173
Saint Lucia,Bananas,2010,477
Saint Lucia,Bananas,2011,496
Saint Lucia,Bananas,2012,308
Saint Lucia,Bananas,2013,391
Saint Lucia,Bananas,2014,416
Saint Lucia,Bananas,2015,384
Saint Lucia,Bananas,2016,349
Saint Lucia,Bananas,2017,386
Saint Lucia,Bananas,2018,422
Saint Lucia,Bananas,2019,357
Saint Lucia,Bananas,2020,213
Saint Lucia,Oranges,2010,59
Saint Lucia,Oranges,2011,56
Saint Lucia,Oranges,2012,55
Saint Lucia,Oranges,2013,39
Saint Lucia,Oranges,2014,35
Saint Lucia,Oranges,2015,26
Saint Lucia,Oranges,2016,20
Saint Lucia,Oranges,2017,12
Saint Lucia,Oranges,2018,13
Saint Lucia,Oranges,2019,16
Saint Lucia,Oranges,2020,8
Saint Vincent and the Grenadines,Apples,2010,200
Saint Vincent and the Grenadines,Apples,2011,251
Saint Vincent and the Grenadines,Apples,2012,230
Saint Vincent and the Grenadines,Apples,2013,225
Saint Vincent and the Grenadines,Apples,2014,192
Saint Vincent and the Grenadines,Apples,2015,193
Saint Vincent and the Grenadines,Apples,2016,99
Saint Vincent and the Grenadines,Apples,2017,105
Saint Vincent and the Grenadines,Apples,2018,80
Saint Vincent and the Grenadines,Apples,2019,65
Saint Vincent and the Grenadines,Apples,2020,66
Saint Vincent and the Grenadines,Bananas,2010,5600
Saint Vincent and the Grenadines,Bananas,2011,6000
Saint Vincent and the Grenadines,Bananas,2012,6000
Saint Vincent and the Grenadines,Bananas,2013,5786
Saint Vincent and the Grenadines,Bananas,2014,6300
Saint Vincent and the Grenadines,Bananas,2015,6101
Saint Vincent and the Grenadines,Bananas,2016,5919
Saint Vincent and the Grenadines,Bananas,2017,5962
Saint Vincent and the Grenadines,Bananas,2018,6050
Saint Vincent and the Grenadines,Bananas,2019,6108
Saint Vincent and the Grenadines,Bananas,2020,6167
Saint Vincent and the Grenadines,Oranges,2010,242
Saint Vincent and the Grenadines,Oranges,2011,242
Saint Vincent and the Grenadines,Oranges,2012,243
Saint Vincent and the Grenadines,Oranges,2013,245
Saint Vincent and the Grenadines,Oranges,2014,132
Saint Vincent and the Grenadines,Oranges,2015,55
Saint Vincent and the Grenadines,Oranges,2016,35
Saint Vincent and the Grenadines,Oranges,2017,30
Saint Vincent and the Grenadines,Oranges,2018,33
Saint Vincent and the Grenadines,Oranges,2019,35
Saint Vincent and the Grenadines,Oranges,2020,22
Samoa,Bananas,2010,4954
Samoa,Bananas,2011,4866
Samoa,Bananas,2012,4778
Samoa,Bananas,2013,4680
Samoa,Bananas,2014,4504
Samoa,Bananas,2015,4311
Samoa,Bananas,2016,3940
Samoa,Bananas,2017,3642
Samoa,Bananas,2018,3422
Samoa,Bananas,2019,2492
Samoa,Bananas,2020,3109
Sao Tome and Principe,Bananas,2010,2467
Sao Tome and Principe,Bananas,2011,1031
Sao Tome and Principe,Bananas,2012,1715
Sao Tome and Principe,Bananas,2013,2546
Sao Tome and Principe,Bananas,2014,1843
Sao Tome and Principe,Bananas,2015,827
Sao Tome and Principe,Bananas,2016,290
Sao Tome and Principe,Bananas,2017,298
Sao Tome and Principe,Bananas,2018,265
Sao Tome and Principe,Bananas,2019,222
Sao Tome and Principe,Bananas,2020,198
Senegal,Bananas,2010,1719
Senegal,Bananas,2011,1204
Senegal,Bananas,2012,1426
Senegal,Bananas,2013,1413
Senegal,Bananas,2014,1410
Senegal,Bananas,2015,1423
Senegal,Bananas,2016,1428
Senegal,Bananas,2017,1430
Senegal,Bananas,2018,1174
Senegal,Bananas,2019,1224
Senegal,Bananas,2020,1416
Senegal,Oranges,2010,5476
Senegal,Oranges,2011,6861
Senegal,Oranges,2012,6189
Senegal,Oranges,2013,5514
Senegal,Oranges,2014,6753
Senegal,Oranges,2015,6752
Senegal,Oranges,2016,6447
Senegal,Oranges,2017,6716
Senegal,Oranges,2018,6086
Senegal,Oranges,2019,6563
Senegal,Oranges,2020,7690
Serbia,Apples,2010,24000
Serbia,Apples,2011,26600
Serbia,Apples,2012,24400
Serbia,Apples,2013,23737
Serbia,Apples,2014,23737
Serbia,Apples,2015,24703
Serbia,Apples,2016,24818
Serbia,Apples,2017,25134
Serbia,Apples,2018,25917
Serbia,Apples,2019,26089
Serbia,Apples,2020,26360
Seychelles,Bananas,2010,90
Seychelles,Bananas,2011,90
Seychelles,Bananas,2012,95
Seychelles,Bananas,2013,96
Seychelles,Bananas,2014,95
Seychelles,Bananas,2015,96
Seychelles,Bananas,2016,96
Seychelles,Bananas,2017,97
Seychelles,Bananas,2018,97
Seychelles,Bananas,2019,98
Seychelles,Bananas,2020,99
Seychelles,Oranges,2010,4
Seychelles,Oranges,2011,4
Seychelles,Oranges,2012,4
Seychelles,Oranges,2013,4
Seychelles,Oranges,2014,4
Seychelles,Oranges,2015,4
Seychelles,Oranges,2016,4
Seychelles,Oranges,2017,4
Seychelles,Oranges,2018,4
Seychelles,Oranges,2019,4
Seychelles,Oranges,2020,4
Singapore,Bananas,2010,
Singapore,Bananas,2011,
Singapore,Bananas,2012,
Singapore,Bananas,2013,
Singapore,Bananas,2014,
Singapore,Bananas,2015,
Singapore,Bananas,2016,
Singapore,Bananas,2017,
Singapore,Bananas,2018,
Singapore,Bananas,2019,
Singapore,Bananas,2020,
Slovakia,Apples,2010,2683
Slovakia,Apples,2011,2294
Slovakia,Apples,2012,2908
Slovakia,Apples,2013,2795
Slovakia,Apples,2014,2557
Slovakia,Apples,2015,2376
Slovakia,Apples,2016,2311
Slovakia,Apples,2017,2179
Slovakia,Apples,2018,2140
Slovakia,Apples,2019,2060
Slovakia,Apples,2020,1800
Slovakia,Bananas,2018,0
Slovakia,Bananas,2019,0
Slovakia,Bananas,2020,0
Slovakia,Oranges,2018,0
Slovakia,Oranges,2019,0
Slovakia,Oranges,2020,0
Slovenia,Apples,2010,2765
Slovenia,Apples,2011,2734
Slovenia,Apples,2012,2702
Slovenia,Apples,2013,2643
Slovenia,Apples,2014,2545
Slovenia,Apples,2015,2465
Slovenia,Apples,2016,2416
Slovenia,Apples,2017,2355
Slovenia,Apples,2018,2330
Slovenia,Apples,2019,2270
Slovenia,Apples,2020,2180
Slovenia,Bananas,2018,0
Slovenia,Bananas,2019,0
Slovenia,Bananas,2020,0
Slovenia,Oranges,2018,0
Slovenia,Oranges,2019,0
Slovenia,Oranges,2020,0
Solomon Islands,Bananas,2010,122
Solomon Islands,Bananas,2011,125
Solomon Islands,Bananas,2012,115
Solomon Islands,Bananas,2013,128
Solomon Islands,Bananas,2014,131
Solomon Islands,Bananas,2015,142
Solomon Islands,Bananas,2016,134
Solomon Islands,Bananas,2017,136
Solomon Islands,Bananas,2018,137
Solomon Islands,Bananas,2019,135
Solomon Islands,Bananas,2020,136
Somalia,Bananas,2010,1649
Somalia,Bananas,2011,1579
Somalia,Bananas,2012,1509
Somalia,Bananas,2013,1439
Somalia,Bananas,2014,1368
Somalia,Bananas,2015,1310
Somalia,Bananas,2016,1372
Somalia,Bananas,2017,1350
Somalia,Bananas,2018,1344
Somalia,Bananas,2019,1355
Somalia,Bananas,2020,1350
Somalia,Oranges,2010,1400
Somalia,Oranges,2011,1431
Somalia,Oranges,2012,1500
Somalia,Oranges,2013,1500
Somalia,Oranges,2014,1433
Somalia,Oranges,2015,1462
Somalia,Oranges,2016,1472
Somalia,Oranges,2017,1471
Somalia,Oranges,2018,1454
Somalia,Oranges,2019,1450
Somalia,Oranges,2020,1455
South Africa,Apples,2010,20449
South Africa,Apples,2011,21919
South Africa,Apples,2012,22900
South Africa,Apples,2013,24819
South Africa,Apples,2014,20829
South Africa,Apples,2015,24626
South Africa,Apples,2016,23757
South Africa,Apples,2017,23607
South Africa,Apples,2018,20909
South Africa,Apples,2019,22175
South Africa,Apples,2020,24353
South Africa,Bananas,2010,7852
South Africa,Bananas,2011,7500
South Africa,Bananas,2012,7600
South Africa,Bananas,2013,7600
South Africa,Bananas,2014,8000
South Africa,Bananas,2015,7634
South Africa,Bananas,2016,5442
South Africa,Bananas,2017,5571
South Africa,Bananas,2018,7414
South Africa,Bananas,2019,6652
South Africa,Bananas,2020,6504
South Africa,Oranges,2010,41699
South Africa,Oranges,2011,40901
South Africa,Oranges,2012,43756
South Africa,Oranges,2013,47022
South Africa,Oranges,2014,45755
South Africa,Oranges,2015,44018
South Africa,Oranges,2016,33791
South Africa,Oranges,2017,35544
South Africa,Oranges,2018,43090
South Africa,Oranges,2019,40413
South Africa,Oranges,2020,36808
South Sudan,Bananas,2012,
South Sudan,Bananas,2013,
South Sudan,Bananas,2014,
South Sudan,Bananas,2015,
South Sudan,Bananas,2016,
South Sudan,Bananas,2017,
South Sudan,Bananas,2018,
South Sudan,Bananas,2019,
South Sudan,Bananas,2020,
South Sudan,Oranges,2012,
South Sudan,Oranges,2013,
South Sudan,Oranges,2014,
South Sudan,Oranges,2015,
South Sudan,Oranges,2016,
South Sudan,Oranges,2017,
South Sudan,Oranges,2018,
South Sudan,Oranges,2019,
South Sudan,Oranges,2020,
Spain,Apples,2010,31812
Spain,Apples,2011,31507
Spain,Apples,2012,30753
Spain,Apples,2013,30800
Spain,Apples,2014,30726
Spain,Apples,2015,30721
Spain,Apples,2016,30872
Spain,Apples,2017,30550
Spain,Apples,2018,29930
Spain,Apples,2019,29640
Spain,Apples,2020,29490
Spain,Bananas,2010,9117
Spain,Bananas,2011,9144
Spain,Bananas,2012,9164
Spain,Bananas,2013,9100
Spain,Bananas,2014,9130
Spain,Bananas,2015,8975
Spain,Bananas,2016,9040
Spain,Bananas,2017,9076
Spain,Bananas,2018,9090
Spain,Bananas,2019,9060
Spain,Bananas,2020,9100
Spain,Oranges,2010,153631
Spain,Oranges,2011,153222
Spain,Oranges,2012,152340
Spain,Oranges,2013,150800
Spain,Oranges,2014,145358
Spain,Oranges,2015,147420
Spain,Oranges,2016,142171
Spain,Oranges,2017,140505
Spain,Oranges,2018,139630
Spain,Oranges,2019,140310
Spain,Oranges,2020,141130
Sri Lanka,Oranges,2010,5770
Sri Lanka,Oranges,2011,6060
Sri Lanka,Oranges,2012,6160
Sri Lanka,Oranges,2013,6503
Sri Lanka,Oranges,2014,6725
Sri Lanka,Oranges,2015,6547
Sri Lanka,Oranges,2016,6333
Sri Lanka,Oranges,2017,6891
Sri Lanka,Oranges,2018,6840
Sri Lanka,Oranges,2019,6742
Sri Lanka,Oranges,2020,6945
Sudan,Bananas,2012,26250
Sudan,Bananas,2013,26513
Sudan,Bananas,2014,35000
Sudan,Bananas,2015,39774
Sudan,Bananas,2016,45108
Sudan,Bananas,2017,47000
Sudan,Bananas,2018,47000
Sudan,Bananas,2019,47000
Sudan,Bananas,2020,47000
Sudan,Oranges,2012,11592
Sudan,Oranges,2013,11708
Sudan,Oranges,2014,12654
Sudan,Oranges,2015,18270
Sudan,Oranges,2016,18774
Sudan,Oranges,2017,19000
Sudan,Oranges,2018,20520
Sudan,Oranges,2019,20520
Sudan,Oranges,2020,20520
Sudan (former),Bananas,2010,23940
Sudan (former),Bananas,2011,24024
Sudan (former),Oranges,2010,11214
Sudan (former),Oranges,2011,11298
Suriname,Bananas,2010,2081
Suriname,Bananas,2011,2044
Suriname,Bananas,2012,2051
Suriname,Bananas,2013,2173
Suriname,Bananas,2014,2164
Suriname,Bananas,2015,1993
Suriname,Bananas,2016,1993
Suriname,Bananas,2017,1953
Suriname,Bananas,2018,1730
Suriname,Bananas,2019,1711
Suriname,Bananas,2020,1676
Suriname,Oranges,2010,1414
Suriname,Oranges,2011,1169
Suriname,Oranges,2012,1138
Suriname,Oranges,2013,1235
Suriname,Oranges,2014,1108
Suriname,Oranges,2015,854
Suriname,Oranges,2016,839
Suriname,Oranges,2017,1387
Suriname,Oranges,2018,1387
Suriname,Oranges,2019,1436
Suriname,Oranges,2020,1344
Sweden,Apples,2010,1500
Sweden,Apples,2011,1310
Sweden,Apples,2012,1500
Sweden,Apples,2013,1400
Sweden,Apples,2014,1290
Sweden,Apples,2015,1330
Sweden,Apples,2016,1540
Sweden,Apples,2017,1400
Sweden,Apples,2018,1410
Sweden,Apples,2019,1520
Sweden,Apples,2020,1440
Sweden,Bananas,2018,0
Sweden,Bananas,2019,0
Sweden,Bananas,2020,0
Sweden,Oranges,2018,0
Sweden,Oranges,2019,0
Sweden,Oranges,2020,0
Switzerland,Apples,2010,4218
Switzerland,Apples,2011,4187
Switzerland,Apples,2012,4138
Switzerland,Apples,2013,3993
Switzerland,Apples,2014,3894
Switzerland,Apples,2015,3863
Switzerland,Apples,2016,3854
Switzerland,Apples,2017,3806
Switzerland,Apples,2018,3786
Switzerland,Apples,2019,3733
Switzerland,Apples,2020,3657
Syrian Arab Republic,Apples,2010,50662
Syrian Arab Republic,Apples,2011,51757
Syrian Arab Republic,Apples,2012,50632
Syrian Arab Republic,Apples,2013,53180
Syrian Arab Republic,Apples,2014,53275
Syrian Arab Republic,Apples,2015,51563
Syrian Arab Republic,Apples,2016,51871
Syrian Arab Republic,Apples,2017,52130
Syrian Arab Republic,Apples,2018,52231
Syrian Arab Republic,Apples,2019,51933
Syrian Arab Republic,Apples,2020,51675
Syrian Arab Republic,Bananas,2010,6
Syrian Arab Republic,Bananas,2011,5
Syrian Arab Republic,Bananas,2012,5
Syrian Arab Republic,Bananas,2013,2
Syrian Arab Republic,Bananas,2014,2
Syrian Arab Republic,Bananas,2015,2
Syrian Arab Republic,Bananas,2016,2
Syrian Arab Republic,Bananas,2017,2
Syrian Arab Republic,Bananas,2018,2
Syrian Arab Republic,Bananas,2019,2
Syrian Arab Republic,Bananas,2020,4
Syrian Arab Republic,Oranges,2010,23187
Syrian Arab Republic,Oranges,2011,24565
Syrian Arab Republic,Oranges,2012,25207
Syrian Arab Republic,Oranges,2013,25764
Syrian Arab Republic,Oranges,2014,25835
Syrian Arab Republic,Oranges,2015,25669
Syrian Arab Republic,Oranges,2016,26316
Syrian Arab Republic,Oranges,2017,26687
Syrian Arab Republic,Oranges,2018,25815
Syrian Arab Republic,Oranges,2019,25445
Syrian Arab Republic,Oranges,2020,25739
Tajikistan,Apples,2010,38000
Tajikistan,Apples,2011,40000
Tajikistan,Apples,2012,40700
Tajikistan,Apples,2013,43000
Tajikistan,Apples,2014,44300
Tajikistan,Apples,2015,44173
Tajikistan,Apples,2016,44121
Tajikistan,Apples,2017,43631
Tajikistan,Apples,2018,43453
Tajikistan,Apples,2019,43667
Tajikistan,Apples,2020,43848
Tajikistan,Oranges,2010,100
Tajikistan,Oranges,2011,100
Tajikistan,Oranges,2012,100
Tajikistan,Oranges,2013,110
Tajikistan,Oranges,2014,110
Tajikistan,Oranges,2015,113
Tajikistan,Oranges,2016,111
Tajikistan,Oranges,2017,111
Tajikistan,Oranges,2018,112
Tajikistan,Oranges,2019,112
Tajikistan,Oranges,2020,112
Thailand,Bananas,2010,133527
Thailand,Bananas,2011,86729
Thailand,Bananas,2012,80439
Thailand,Bananas,2013,40071
Thailand,Bananas,2014,36821
Thailand,Bananas,2015,38061
Thailand,Bananas,2016,49440
Thailand,Bananas,2017,55250
Thailand,Bananas,2018,59720
Thailand,Bananas,2019,60830
Thailand,Bananas,2020,62650
Thailand,Oranges,2010,21785
Thailand,Oranges,2011,22000
Thailand,Oranges,2012,22000
