Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2010,2010,tonnes,118508,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2011,2011,tonnes,155000,E,Estimated value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2012,2012,tonnes,170050,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2013,2013,tonnes,165764,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2014,2014,tonnes,171273,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2015,2015,tonnes,176678,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2016,2016,tonnes,188844,A,Official figure
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2017,2017,tonnes,143386,A,Official figure
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2018,2018,tonnes,137507,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2019,2019,tonnes,161667,I,Imputed value
QCL,Crops and livestock products,422,Lebanon,5510,Production,1323,Oranges,2020,2020,tonnes,159952,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2010,2010,tonnes,8376,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2011,2011,tonnes,8000,E,Estimated value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2012,2012,tonnes,8250,E,Estimated value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2013,2013,tonnes,8072,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2014,2014,tonnes,8118,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2015,2015,tonnes,8062,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2016,2016,tonnes,8018,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2017,2017,tonnes,8027,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2018,2018,tonnes,7996,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2019,2019,tonnes,7947,I,Imputed value
QCL,Crops and livestock products,430,Liberia,5510,Production,1323,Oranges,2020,2020,tonnes,7898,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2010,2010,tonnes,46400,E,Estimated value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2011,2011,tonnes,48207,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2012,2012,tonnes,50000,E,Estimated value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2013,2013,tonnes,51668,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2014,2014,tonnes,53345,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2015,2015,tonnes,49419,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2016,2016,tonnes,51478,E,Estimated value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2017,2017,tonnes,51160,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2018,2018,tonnes,52241,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2019,2019,tonnes,52795,I,Imputed value
QCL,Crops and livestock products,434,Libya,5510,Production,1323,Oranges,2020,2020,tonnes,53349,I,Imputed value
QCL,Crops and livestock products,440,Lithuania,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,440,Lithuania,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,440,Lithuania,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,442,Luxembourg,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,442,Luxembourg,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,442,Luxembourg,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2010,2010,tonnes,70000,E,Estimated value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2011,2011,tonnes,82595,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2012,2012,tonnes,87000,E,Estimated value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2013,2013,tonnes,86500,E,Estimated value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2014,2014,tonnes,84741,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2015,2015,tonnes,83901,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2016,2016,tonnes,83673,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2017,2017,tonnes,83960,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2018,2018,tonnes,83991,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2019,2019,tonnes,83993,I,Imputed value
QCL,Crops and livestock products,450,Madagascar,5510,Production,1323,Oranges,2020,2020,tonnes,83994,I,Imputed value
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2010,2010,tonnes,,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2011,2011,tonnes,,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2012,2012,tonnes,,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2013,2013,tonnes,,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2014,2014,tonnes,72857,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2015,2015,tonnes,75969,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2016,2016,tonnes,73654,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2017,2017,tonnes,77943,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2018,2018,tonnes,58453,A,Official figure
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2019,2019,tonnes,66846,I,Imputed value
QCL,Crops and livestock products,454,Malawi,5510,Production,1323,Oranges,2020,2020,tonnes,69099,I,Imputed value
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2010,2010,tonnes,21009,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2011,2011,tonnes,22580,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2012,2012,tonnes,16252,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2013,2013,tonnes,18666,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2014,2014,tonnes,16622,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2015,2015,tonnes,15537,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2016,2016,tonnes,13448,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2017,2017,tonnes,13245,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2018,2018,tonnes,10140,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2019,2019,tonnes,11006,A,Official figure
QCL,Crops and livestock products,458,Malaysia,5510,Production,1323,Oranges,2020,2020,tonnes,10511,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2010,2010,tonnes,388584,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2011,2011,tonnes,337118,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2012,2012,tonnes,384639,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2013,2013,tonnes,493369,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2014,2014,tonnes,91531,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2015,2015,tonnes,94105,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2016,2016,tonnes,486699,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2017,2017,tonnes,487794,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2018,2018,tonnes,72855,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2019,2019,tonnes,72855,A,Official figure
QCL,Crops and livestock products,466,Mali,5510,Production,1323,Oranges,2020,2020,tonnes,354636,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2010,2010,tonnes,1281,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2011,2011,tonnes,1467,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2012,2012,tonnes,1032,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2013,2013,tonnes,815,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2014,2014,tonnes,1115,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2015,2015,tonnes,1187,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2016,2016,tonnes,966,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2017,2017,tonnes,892,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2018,2018,tonnes,810,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2019,2019,tonnes,690,A,Official figure
QCL,Crops and livestock products,470,Malta,5510,Production,1323,Oranges,2020,2020,tonnes,570,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2010,2010,tonnes,4051631,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2011,2011,tonnes,4079678,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2012,2012,tonnes,3666790,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2013,2013,tonnes,4409968,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2014,2014,tonnes,4533428,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2015,2015,tonnes,4515520,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2016,2016,tonnes,4603253,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2017,2017,tonnes,4629758,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2018,2018,tonnes,4737990,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2019,2019,tonnes,4736715,A,Official figure
QCL,Crops and livestock products,484,Mexico,5510,Production,1323,Oranges,2020,2020,tonnes,4648620,A,Official figure
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2010,2010,tonnes,8491,A,Official figure
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2011,2011,tonnes,7912,A,Official figure
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2012,2012,tonnes,8821,A,Official figure
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2013,2013,tonnes,8759,I,Imputed value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2014,2014,tonnes,8772,I,Imputed value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2015,2015,tonnes,9073,I,Imputed value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2016,2016,tonnes,9302,I,Imputed value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2017,2017,tonnes,9049,E,Estimated value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2018,2018,tonnes,9142,E,Estimated value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2019,2019,tonnes,9164,E,Estimated value
QCL,Crops and livestock products,499,Montenegro,5510,Production,1323,Oranges,2020,2020,tonnes,9118,E,Estimated value
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2010,2010,tonnes,849197,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2011,2011,tonnes,858587,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2012,2012,tonnes,961738,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2013,2013,tonnes,759290,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2014,2014,tonnes,1001246,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2015,2015,tonnes,869020,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2016,2016,tonnes,909237,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2017,2017,tonnes,1037218,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2018,2018,tonnes,1019150,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2019,2019,tonnes,1182478,A,Official figure
QCL,Crops and livestock products,504,Morocco,5510,Production,1323,Oranges,2020,2020,tonnes,806342,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2010,2010,tonnes,31706,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2011,2011,tonnes,36442,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2012,2012,tonnes,46000,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2013,2013,tonnes,52000,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2014,2014,tonnes,53000,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2015,2015,tonnes,55000,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2016,2016,tonnes,65000,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2017,2017,tonnes,67600,A,Official figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2018,2018,tonnes,66000,T,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2019,2019,tonnes,67000,T,Unofficial figure
QCL,Crops and livestock products,508,Mozambique,5510,Production,1323,Oranges,2020,2020,tonnes,68000,T,Unofficial figure
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2010,2010,tonnes,1687,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2011,2011,tonnes,1850,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2012,2012,tonnes,1899,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2013,2013,tonnes,1930,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2014,2014,tonnes,1994,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2015,2015,tonnes,2054,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2016,2016,tonnes,2006,I,Imputed value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2017,2017,tonnes,2018,E,Estimated value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2018,2018,tonnes,2026,E,Estimated value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2019,2019,tonnes,2016,E,Estimated value
QCL,Crops and livestock products,516,Namibia,5510,Production,1323,Oranges,2020,2020,tonnes,2020,E,Estimated value
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2010,2010,tonnes,50518,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2011,2011,tonnes,50679,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2012,2012,tonnes,39685,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2013,2013,tonnes,34765,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2014,2014,tonnes,35426,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2015,2015,tonnes,34675,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2016,2016,tonnes,33558,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2017,2017,tonnes,39113,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2018,2018,tonnes,41556,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2019,2019,tonnes,43773,A,Official figure
QCL,Crops and livestock products,524,Nepal,5510,Production,1323,Oranges,2020,2020,tonnes,49370,A,Official figure
QCL,Crops and livestock products,528,Netherlands,5510,Production,1323,Oranges,2018,2018,tonnes,0,A,Official figure
QCL,Crops and livestock products,528,Netherlands,5510,Production,1323,Oranges,2019,2019,tonnes,0,A,Official figure
QCL,Crops and livestock products,528,Netherlands,5510,Production,1323,Oranges,2020,2020,tonnes,0,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2010,2010,tonnes,1224,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2011,2011,tonnes,1197,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2012,2012,tonnes,1395,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2013,2013,tonnes,1345,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2014,2014,tonnes,1110,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2015,2015,tonnes,1482,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2016,2016,tonnes,988,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2017,2017,tonnes,1169,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2018,2018,tonnes,1186,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2019,2019,tonnes,1482,A,Official figure
QCL,Crops and livestock products,540,New Caledonia,5510,Production,1323,Oranges,2020,2020,tonnes,1434,A,Official figure
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2010,2010,tonnes,8687,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2011,2011,tonnes,8256,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2012,2012,tonnes,9214,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2013,2013,tonnes,8814,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2014,2014,tonnes,8753,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2015,2015,tonnes,8284,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2016,2016,tonnes,8027,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2017,2017,tonnes,7515,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2018,2018,tonnes,7715,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2019,2019,tonnes,8404,I,Imputed value
QCL,Crops and livestock products,554,New Zealand,5510,Production,1323,Oranges,2020,2020,tonnes,8595,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2010,2010,tonnes,92571,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2011,2011,tonnes,95776,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2012,2012,tonnes,100000,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2013,2013,tonnes,101776,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2014,2014,tonnes,106458,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2015,2015,tonnes,112984,I,Imputed value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2016,2016,tonnes,107073,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2017,2017,tonnes,108839,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2018,2018,tonnes,109632,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2019,2019,tonnes,108514,E,Estimated value
QCL,Crops and livestock products,558,Nicaragua,5510,Production,1323,Oranges,2020,2020,tonnes,108995,E,Estimated value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2010,2010,tonnes,1505000,T,Unofficial figure
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2011,2011,tonnes,1387540,T,Unofficial figure
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2012,2012,tonnes,1503140,T,Unofficial figure
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2013,2013,tonnes,1401180,T,Unofficial figure
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2014,2014,tonnes,1600000,E,Estimated value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2015,2015,tonnes,1680000,E,Estimated value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2016,2016,tonnes,1650000,E,Estimated value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2017,2017,tonnes,1597229,I,Imputed value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2018,2018,tonnes,1603356,I,Imputed value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2019,2019,tonnes,1614590,I,Imputed value
QCL,Crops and livestock products,586,Pakistan,5510,Production,1323,Oranges,2020,2020,tonnes,1624994,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2010,2010,tonnes,16714,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2011,2011,tonnes,16061,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2012,2012,tonnes,17239,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2013,2013,tonnes,18158,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2014,2014,tonnes,18820,T,Unofficial figure
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2015,2015,tonnes,8410,T,Unofficial figure
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2016,2016,tonnes,11400,T,Unofficial figure
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2017,2017,tonnes,6842,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2018,2018,tonnes,4809,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2019,2019,tonnes,4036,I,Imputed value
QCL,Crops and livestock products,275,Palestine,5510,Production,1323,Oranges,2020,2020,tonnes,4036,I,Imputed value
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2010,2010,tonnes,50722,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2011,2011,tonnes,44006,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2012,2012,tonnes,44961,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2013,2013,tonnes,45936,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2014,2014,tonnes,46933,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2015,2015,tonnes,47952,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2016,2016,tonnes,39536,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2017,2017,tonnes,40394,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2018,2018,tonnes,41270,A,Official figure
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2019,2019,tonnes,41988,I,Imputed value
QCL,Crops and livestock products,591,Panama,5510,Production,1323,Oranges,2020,2020,tonnes,40506,I,Imputed value
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2010,2010,tonnes,229898,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2011,2011,tonnes,229898,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2012,2012,tonnes,229898,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2013,2013,tonnes,229530,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2014,2014,tonnes,231000,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2015,2015,tonnes,222725,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2016,2016,tonnes,223426,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2017,2017,tonnes,223426,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2018,2018,tonnes,223426,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2019,2019,tonnes,225660,A,Official figure
QCL,Crops and livestock products,600,Paraguay,5510,Production,1323,Oranges,2020,2020,tonnes,228160,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2010,2010,tonnes,394573,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2011,2011,tonnes,418631,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2012,2012,tonnes,428753,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2013,2013,tonnes,436388,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2014,2014,tonnes,450423,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2015,2015,tonnes,456154,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2016,2016,tonnes,490869,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2017,2017,tonnes,498454,A,Official figure
QCL,Crops and livestock products,604,Peru,5510,Production,1323,Oranges,2018,2018,tonnes,502843,A,Official figure
